Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,HS_L5,HST_L5,HF_L5,HC_L5,HY_L5,HR_L5,HW_L5,HL_L5,HD_L5,FTAG_L5,AS_L5,AST_L5,AF_L5,AC_L5,AY_L5,AR_L5,AW_L5,AL_L5,AD_L5,FTHG_L15,HS_L15,HST_L15,HF_L15,HC_L15,HY_L15,HR_L15,HW_L15,HL_L15,HD_L15,FTAG_L15,AS_L15,AST_L15,AF_L15,AC_L15,AY_L15,AR_L15,AW_L15,AL_L15,AD_L15,FTHG_L38,HS_L38,HST_L38,HF_L38,HC_L38,HY_L38,HR_L38,HW_L38,HL_L38,HD_L38,FTAG_L38,AS_L38,AST_L38,AF_L38,AC_L38,AY_L38,AR_L38,AW_L38,AL_L38,AD_L38
36,E0,2009-08-30,,Portsmouth,Man City,0,1,A,0,1,A,H Webb,11,12,6,8,12,7,3,11,2,1,0,0,4.0,52.0,19.0,73.0,22.0,13.0,0.0,1.0,4.0,0.0,4.0,61.0,26.0,49.0,32.0,4.0,0.0,2.0,3.0,0.0,10.0,169.0,75.0,188.0,73.0,31.0,2.0,3.0,8.0,4.0,16.0,209.0,106.0,162.0,88.0,23.0,1.0,6.0,8.0,1.0,36.0,445.0,224.0,446.0,200.0,67.0,5.0,9.0,18.0,11.0,46.0,465.0,244.0,447.0,218.0,65.0,6.0,17.0,16.0,5.0
42,E0,2009-09-12,,Sunderland,Hull,4,1,H,1,1,D,M Atkinson,7,6,4,5,18,15,7,8,2,2,0,0,6.0,49.0,34.0,52.0,24.0,8.0,0.0,2.0,3.0,0.0,9.0,100.0,56.0,67.0,40.0,6.0,0.0,3.0,1.0,1.0,11.0,156.0,86.0,151.0,81.0,25.0,1.0,3.0,10.0,2.0,22.0,231.0,116.0,198.0,103.0,23.0,1.0,9.0,2.0,4.0,35.0,403.0,218.0,370.0,176.0,70.0,1.0,10.0,20.0,8.0,64.0,589.0,312.0,483.0,283.0,64.0,3.0,20.0,7.0,11.0
44,E0,2009-09-12,,Wigan,West Ham,1,0,H,0,0,D,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0,4.0,79.0,36.0,65.0,26.0,9.0,0.0,2.0,3.0,0.0,6.0,90.0,45.0,58.0,32.0,4.0,0.0,2.0,2.0,1.0,10.0,214.0,95.0,180.0,80.0,21.0,1.0,4.0,10.0,1.0,13.0,236.0,119.0,170.0,103.0,20.0,1.0,5.0,6.0,4.0,30.0,491.0,225.0,450.0,206.0,67.0,3.0,12.0,18.0,8.0,42.0,573.0,306.0,448.0,255.0,60.0,3.0,15.0,13.0,10.0
43,E0,2009-09-12,,Tottenham,Man United,1,3,A,1,2,A,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1,12.0,80.0,51.0,54.0,28.0,9.0,0.0,4.0,1.0,0.0,2.0,51.0,24.0,58.0,19.0,13.0,0.0,1.0,4.0,0.0,24.0,193.0,121.0,148.0,83.0,26.0,1.0,10.0,3.0,2.0,14.0,155.0,82.0,170.0,59.0,31.0,0.0,3.0,11.0,1.0,52.0,505.0,294.0,424.0,205.0,60.0,5.0,18.0,12.0,8.0,22.0,347.0,175.0,464.0,134.0,77.0,2.0,4.0,30.0,4.0
41,E0,2009-09-12,,Stoke,Chelsea,1,2,A,1,1,D,M Dean,4,18,2,10,13,11,4,14,3,3,0,0,4.0,47.0,19.0,57.0,21.0,6.0,0.0,2.0,2.0,1.0,4.0,26.0,14.0,53.0,16.0,6.0,0.0,0.0,5.0,0.0,16.0,155.0,67.0,180.0,80.0,27.0,0.0,8.0,5.0,2.0,10.0,126.0,66.0,157.0,64.0,16.0,0.0,1.0,13.0,1.0,34.0,313.0,142.0,469.0,181.0,71.0,4.0,13.0,15.0,10.0,24.0,339.0,176.0,467.0,165.0,60.0,0.0,5.0,26.0,7.0
38,E0,2009-09-12,,Liverpool,Burnley,4,0,H,2,0,H,L Mason,27,6,16,3,8,10,7,5,0,2,0,0,12.0,91.0,51.0,62.0,46.0,7.0,0.0,3.0,2.0,0.0,5.0,74.0,42.0,47.0,32.0,3.0,0.0,2.0,2.0,0.0,43.0,277.0,151.0,163.0,108.0,19.0,0.0,12.0,2.0,1.0,5.0,74.0,42.0,47.0,32.0,3.0,0.0,2.0,2.0,0.0,81.0,626.0,323.0,428.0,271.0,51.0,0.0,24.0,4.0,10.0,5.0,74.0,42.0,47.0,32.0,3.0,0.0,2.0,2.0,0.0
39,E0,2009-09-12,,Man City,Arsenal,4,2,H,1,0,H,M Clattenburg,10,19,6,9,13,12,3,12,3,2,0,0,6.0,65.0,39.0,38.0,42.0,3.0,0.0,4.0,1.0,0.0,5.0,41.0,19.0,66.0,16.0,3.0,0.0,1.0,3.0,1.0,19.0,189.0,103.0,159.0,95.0,21.0,0.0,9.0,6.0,0.0,16.0,154.0,77.0,193.0,65.0,20.0,1.0,2.0,10.0,3.0,54.0,489.0,266.0,445.0,215.0,50.0,4.0,16.0,17.0,5.0,40.0,350.0,186.0,478.0,152.0,69.0,2.0,6.0,20.0,12.0
37,E0,2009-09-12,,Blackburn,Wolves,3,1,H,1,0,H,S Bennett,13,9,10,5,13,16,10,6,1,2,0,0,1.0,72.0,33.0,59.0,28.0,6.0,1.0,0.0,3.0,2.0,4.0,55.0,33.0,35.0,17.0,2.0,0.0,2.0,1.0,1.0,11.0,177.0,94.0,181.0,74.0,22.0,1.0,4.0,7.0,4.0,4.0,55.0,33.0,35.0,17.0,2.0,0.0,2.0,1.0,1.0,36.0,419.0,219.0,499.0,203.0,73.0,4.0,9.0,18.0,11.0,4.0,55.0,33.0,35.0,17.0,2.0,0.0,2.0,1.0,1.0
40,E0,2009-09-12,,Portsmouth,Bolton,2,3,A,1,2,A,C Foy,21,14,11,6,17,17,7,5,2,0,0,0,1.0,54.0,21.0,74.0,20.0,14.0,0.0,0.0,5.0,0.0,7.0,98.0,56.0,53.0,44.0,7.0,0.0,4.0,0.0,1.0,10.0,167.0,72.0,193.0,70.0,33.0,2.0,3.0,8.0,4.0,20.0,257.0,125.0,157.0,110.0,20.0,0.0,8.0,2.0,5.0,34.0,435.0,218.0,450.0,200.0,67.0,5.0,8.0,19.0,11.0,56.0,611.0,331.0,423.0,285.0,57.0,0.0,21.0,10.0,7.0
45,E0,2009-09-13,,Birmingham,Aston Villa,0,1,A,0,0,D,H Webb,11,12,7,5,10,20,7,1,1,2,0,0,6.0,49.0,30.0,52.0,17.0,6.0,0.0,2.0,2.0,1.0,4.0,59.0,31.0,59.0,29.0,9.0,1.0,1.0,3.0,1.0,21.0,141.0,80.0,176.0,72.0,22.0,2.0,4.0,7.0,4.0,26.0,180.0,103.0,165.0,94.0,24.0,1.0,6.0,4.0,5.0,42.0,353.0,194.0,478.0,189.0,65.0,3.0,8.0,19.0,11.0,46.0,466.0,260.0,465.0,247.0,67.0,3.0,10.0,18.0,10.0
46,E0,2009-09-13,,Fulham,Everton,2,1,H,0,1,A,P Walton,14,6,8,6,6,10,5,3,1,0,0,0,2.0,41.0,16.0,70.0,16.0,7.0,0.0,2.0,3.0,0.0,9.0,53.0,27.0,77.0,22.0,8.0,1.0,2.0,3.0,0.0,16.0,159.0,86.0,171.0,69.0,20.0,0.0,7.0,7.0,1.0,17.0,179.0,92.0,201.0,82.0,25.0,1.0,4.0,7.0,4.0,36.0,413.0,220.0,416.0,185.0,42.0,1.0,13.0,14.0,11.0,38.0,429.0,236.0,522.0,192.0,64.0,3.0,9.0,17.0,12.0
47,E0,2009-09-19,,Arsenal,Wigan,4,0,H,1,0,H,M Jones,23,8,11,5,6,18,6,4,2,2,0,0,17.0,86.0,48.0,58.0,40.0,10.0,0.0,3.0,2.0,0.0,8.0,74.0,40.0,66.0,32.0,9.0,0.0,3.0,2.0,0.0,43.0,234.0,137.0,182.0,98.0,23.0,0.0,10.0,3.0,2.0,26.0,194.0,103.0,184.0,74.0,24.0,0.0,9.0,5.0,1.0,73.0,540.0,309.0,431.0,273.0,66.0,3.0,19.0,7.0,12.0,49.0,434.0,225.0,448.0,189.0,61.0,3.0,18.0,13.0,7.0
48,E0,2009-09-19,,Aston Villa,Portsmouth,2,0,H,2,0,H,S Attwell,7,17,5,12,17,12,7,5,2,0,0,0,7.0,54.0,23.0,63.0,23.0,7.0,0.0,4.0,1.0,0.0,10.0,63.0,38.0,62.0,32.0,4.0,0.0,5.0,0.0,0.0,18.0,159.0,82.0,179.0,101.0,20.0,1.0,5.0,6.0,4.0,22.0,189.0,105.0,174.0,86.0,16.0,0.0,9.0,3.0,3.0,52.0,406.0,216.0,452.0,250.0,56.0,2.0,18.0,10.0,10.0,55.0,484.0,265.0,410.0,233.0,43.0,1.0,19.0,8.0,11.0
49,E0,2009-09-19,,Bolton,Stoke,1,1,D,0,0,D,M Clattenburg,11,10,5,6,6,11,4,6,2,2,0,0,5.0,61.0,28.0,76.0,35.0,7.0,1.0,1.0,4.0,0.0,6.0,62.0,40.0,47.0,44.0,7.0,0.0,2.0,2.0,1.0,16.0,179.0,94.0,208.0,90.0,21.0,1.0,2.0,8.0,5.0,17.0,182.0,102.0,141.0,87.0,17.0,0.0,6.0,7.0,2.0,42.0,445.0,240.0,508.0,200.0,62.0,2.0,11.0,20.0,7.0,51.0,505.0,294.0,359.0,201.0,47.0,3.0,16.0,13.0,9.0
50,E0,2009-09-19,,Burnley,Sunderland,3,1,H,1,1,D,C Foy,10,8,3,5,4,15,4,4,0,3,0,0,2.0,34.0,14.0,44.0,16.0,8.0,0.0,2.0,3.0,0.0,6.0,68.0,29.0,64.0,46.0,7.0,0.0,2.0,3.0,0.0,2.0,34.0,14.0,44.0,16.0,8.0,0.0,2.0,3.0,0.0,24.0,198.0,100.0,178.0,107.0,25.0,0.0,10.0,4.0,1.0,2.0,34.0,14.0,44.0,16.0,8.0,0.0,2.0,3.0,0.0,54.0,490.0,262.0,419.0,229.0,61.0,3.0,20.0,10.0,8.0
51,E0,2009-09-19,,Hull,Birmingham,0,1,A,0,0,D,P Dowd,16,14,11,9,15,13,10,8,0,2,0,0,5.0,39.0,24.0,87.0,24.0,12.0,0.0,1.0,3.0,1.0,4.0,80.0,43.0,78.0,29.0,13.0,0.0,3.0,1.0,1.0,10.0,152.0,73.0,233.0,71.0,33.0,1.0,1.0,10.0,4.0,25.0,206.0,116.0,182.0,70.0,24.0,0.0,8.0,3.0,4.0,37.0,410.0,213.0,549.0,190.0,77.0,3.0,7.0,21.0,10.0,57.0,530.0,286.0,450.0,222.0,60.0,3.0,19.0,8.0,11.0
52,E0,2009-09-19,,West Ham,Liverpool,2,3,A,2,2,D,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0,5.0,70.0,39.0,61.0,23.0,6.0,0.0,2.0,2.0,1.0,7.0,44.0,26.0,58.0,25.0,11.0,1.0,2.0,3.0,0.0,12.0,166.0,90.0,165.0,59.0,29.0,2.0,5.0,6.0,4.0,14.0,120.0,71.0,168.0,65.0,31.0,5.0,2.0,12.0,1.0,37.0,440.0,248.0,441.0,183.0,67.0,3.0,13.0,15.0,10.0,32.0,280.0,154.0,419.0,145.0,73.0,10.0,4.0,25.0,9.0
56,E0,2009-09-20,,Wolves,Fulham,2,1,H,1,0,H,K Friend,12,3,4,1,14,11,3,3,1,1,0,0,3.0,71.0,38.0,68.0,32.0,6.0,0.0,1.0,3.0,1.0,7.0,56.0,28.0,50.0,27.0,4.0,0.0,3.0,2.0,0.0,3.0,71.0,38.0,68.0,32.0,6.0,0.0,1.0,3.0,1.0,16.0,190.0,98.0,140.0,90.0,16.0,3.0,6.0,8.0,1.0,3.0,71.0,38.0,68.0,32.0,6.0,0.0,1.0,3.0,1.0,35.0,484.0,249.0,352.0,223.0,36.0,3.0,13.0,14.0,11.0
55,E0,2009-09-20,,Man United,Man City,4,3,H,1,1,D,M Atkinson,21,10,11,6,15,14,11,1,2,2,0,0,11.0,87.0,56.0,67.0,45.0,9.0,1.0,4.0,1.0,0.0,2.0,65.0,30.0,57.0,35.0,7.0,0.0,0.0,5.0,0.0,30.0,242.0,139.0,159.0,93.0,23.0,3.0,12.0,2.0,1.0,16.0,208.0,107.0,162.0,93.0,24.0,1.0,5.0,10.0,0.0,73.0,627.0,378.0,379.0,271.0,58.0,5.0,30.0,4.0,4.0,45.0,467.0,247.0,441.0,225.0,64.0,5.0,16.0,17.0,5.0
53,E0,2009-09-20,,Chelsea,Tottenham,3,0,H,1,0,H,H Webb,25,9,15,4,7,9,11,3,0,2,0,0,12.0,103.0,52.0,51.0,57.0,6.0,0.0,5.0,0.0,0.0,7.0,60.0,37.0,75.0,27.0,12.0,1.0,1.0,4.0,0.0,32.0,274.0,134.0,145.0,106.0,12.0,0.0,13.0,1.0,1.0,19.0,186.0,104.0,193.0,88.0,29.0,1.0,4.0,10.0,1.0,70.0,684.0,373.0,406.0,261.0,49.0,2.0,27.0,5.0,6.0,45.0,439.0,244.0,478.0,215.0,76.0,7.0,13.0,18.0,7.0
54,E0,2009-09-20,,Everton,Blackburn,3,0,H,1,0,H,L Mason,18,7,11,4,15,18,6,2,1,2,0,0,6.0,70.0,46.0,55.0,28.0,1.0,0.0,2.0,3.0,0.0,5.0,49.0,25.0,66.0,21.0,9.0,0.0,2.0,1.0,2.0,23.0,192.0,113.0,181.0,72.0,13.0,0.0,6.0,5.0,4.0,22.0,174.0,95.0,162.0,76.0,21.0,1.0,7.0,5.0,3.0,52.0,437.0,244.0,469.0,199.0,45.0,1.0,16.0,10.0,12.0,54.0,432.0,224.0,392.0,205.0,51.0,3.0,17.0,10.0,11.0
64,E0,2009-09-26,,Wigan,Chelsea,3,1,H,1,0,H,P Dowd,15,14,9,8,11,11,4,7,1,2,0,1,2.0,66.0,30.0,74.0,22.0,11.0,0.0,1.0,4.0,0.0,2.0,24.0,10.0,52.0,13.0,8.0,0.0,0.0,5.0,0.0,9.0,205.0,93.0,191.0,80.0,22.0,0.0,4.0,10.0,1.0,11.0,120.0,60.0,164.0,62.0,19.0,0.0,1.0,13.0,1.0,29.0,488.0,226.0,457.0,207.0,66.0,3.0,12.0,19.0,7.0,24.0,334.0,172.0,462.0,163.0,56.0,0.0,5.0,27.0,6.0
57,E0,2009-09-26,,Birmingham,Bolton,1,2,A,0,1,A,S Bennett,12,10,6,4,9,17,8,4,2,1,0,0,3.0,53.0,33.0,52.0,25.0,5.0,0.0,2.0,2.0,1.0,8.0,89.0,49.0,64.0,35.0,9.0,0.0,3.0,1.0,1.0,16.0,146.0,81.0,175.0,79.0,23.0,2.0,4.0,7.0,4.0,21.0,258.0,125.0,160.0,106.0,19.0,0.0,7.0,2.0,6.0,42.0,359.0,201.0,473.0,193.0,64.0,3.0,8.0,19.0,11.0,54.0,602.0,326.0,426.0,269.0,58.0,0.0,19.0,11.0,8.0
58,E0,2009-09-26,,Blackburn,Aston Villa,2,1,H,1,1,D,M Clattenburg,15,10,7,5,14,11,6,5,2,3,1,0,4.0,74.0,37.0,70.0,32.0,7.0,0.0,1.0,3.0,1.0,3.0,69.0,41.0,60.0,32.0,8.0,0.0,1.0,4.0,0.0,12.0,173.0,96.0,193.0,75.0,23.0,1.0,4.0,8.0,3.0,22.0,186.0,112.0,168.0,94.0,23.0,1.0,5.0,6.0,4.0,38.0,418.0,226.0,509.0,206.0,73.0,4.0,9.0,18.0,11.0,44.0,467.0,263.0,450.0,242.0,64.0,3.0,10.0,18.0,10.0
59,E0,2009-09-26,,Fulham,Arsenal,0,1,A,0,0,D,M Atkinson,18,14,12,4,14,11,4,6,4,0,0,0,4.0,36.0,16.0,55.0,20.0,6.0,0.0,2.0,3.0,0.0,8.0,45.0,24.0,73.0,21.0,8.0,0.0,2.0,3.0,0.0,18.0,149.0,78.0,163.0,55.0,18.0,0.0,8.0,6.0,1.0,19.0,152.0,81.0,191.0,63.0,21.0,1.0,3.0,10.0,2.0,38.0,401.0,218.0,407.0,188.0,40.0,0.0,14.0,13.0,11.0,43.0,346.0,186.0,489.0,147.0,71.0,2.0,7.0,19.0,12.0
60,E0,2009-09-26,,Liverpool,Hull,6,1,H,2,1,H,P Walton,22,7,14,3,10,3,13,2,1,4,0,0,15.0,111.0,70.0,57.0,43.0,7.0,0.0,4.0,1.0,0.0,11.0,83.0,52.0,74.0,40.0,8.0,0.0,3.0,1.0,1.0,44.0,292.0,164.0,164.0,110.0,18.0,0.0,12.0,2.0,1.0,26.0,226.0,117.0,205.0,102.0,21.0,1.0,11.0,1.0,3.0,86.0,634.0,337.0,425.0,258.0,50.0,0.0,25.0,4.0,9.0,66.0,575.0,308.0,494.0,277.0,65.0,3.0,22.0,6.0,10.0
61,E0,2009-09-26,,Portsmouth,Everton,0,1,A,0,1,A,A Wiley,16,12,12,8,14,17,5,6,0,3,0,0,3.0,67.0,37.0,71.0,24.0,9.0,0.0,0.0,5.0,0.0,10.0,56.0,32.0,72.0,24.0,9.0,0.0,3.0,2.0,0.0,9.0,181.0,80.0,192.0,71.0,30.0,2.0,2.0,10.0,3.0,19.0,175.0,92.0,200.0,81.0,26.0,1.0,5.0,7.0,3.0,34.0,455.0,231.0,447.0,204.0,64.0,4.0,7.0,20.0,11.0,36.0,429.0,236.0,525.0,188.0,65.0,3.0,10.0,17.0,11.0
62,E0,2009-09-26,,Stoke,Man United,0,2,A,0,0,D,H Webb,2,13,1,7,9,8,2,7,1,1,0,0,3.0,46.0,21.0,55.0,28.0,9.0,0.0,1.0,2.0,2.0,6.0,54.0,25.0,64.0,13.0,15.0,0.0,1.0,4.0,0.0,15.0,148.0,64.0,176.0,74.0,29.0,0.0,7.0,5.0,3.0,12.0,152.0,83.0,171.0,57.0,31.0,0.0,1.0,13.0,1.0,36.0,319.0,146.0,474.0,183.0,73.0,4.0,13.0,15.0,10.0,26.0,352.0,180.0,473.0,131.0,77.0,2.0,4.0,30.0,4.0
63,E0,2009-09-26,,Tottenham,Burnley,5,0,H,2,0,H,M Dean,18,10,12,7,10,14,2,7,1,1,0,0,10.0,75.0,47.0,61.0,26.0,10.0,0.0,3.0,2.0,0.0,8.0,97.0,58.0,55.0,40.0,4.0,0.0,2.0,3.0,0.0,22.0,190.0,115.0,155.0,83.0,26.0,1.0,9.0,5.0,1.0,10.0,109.0,63.0,70.0,43.0,6.0,0.0,3.0,3.0,0.0,53.0,499.0,293.0,423.0,202.0,60.0,5.0,18.0,13.0,7.0,10.0,109.0,63.0,70.0,43.0,6.0,0.0,3.0,3.0,0.0
65,E0,2009-09-27,,Sunderland,Wolves,5,2,H,1,0,H,L Mason,10,15,8,11,18,11,7,8,1,3,0,0,8.0,36.0,23.0,67.0,22.0,11.0,0.0,2.0,3.0,0.0,6.0,55.0,31.0,54.0,24.0,4.0,0.0,2.0,2.0,1.0,14.0,156.0,89.0,159.0,82.0,27.0,1.0,4.0,10.0,1.0,8.0,71.0,44.0,59.0,30.0,4.0,0.0,3.0,2.0,1.0,37.0,392.0,213.0,385.0,174.0,72.0,1.0,10.0,20.0,8.0,8.0,71.0,44.0,59.0,30.0,4.0,0.0,3.0,2.0,1.0
66,E0,2009-09-28,,Man City,West Ham,3,1,H,2,1,H,C Foy,20,12,12,8,18,14,11,5,1,1,0,0,11.0,56.0,36.0,50.0,24.0,7.0,0.0,4.0,1.0,0.0,6.0,86.0,51.0,63.0,31.0,7.0,0.0,3.0,1.0,1.0,24.0,185.0,106.0,161.0,86.0,23.0,0.0,9.0,6.0,0.0,17.0,238.0,130.0,173.0,98.0,21.0,0.0,7.0,4.0,4.0,54.0,482.0,261.0,445.0,203.0,55.0,4.0,16.0,17.0,5.0,42.0,580.0,311.0,448.0,251.0,62.0,3.0,16.0,12.0,10.0
67,E0,2009-10-03,,Bolton,Tottenham,2,2,D,1,1,D,M Jones,12,17,9,9,15,16,5,6,2,1,0,0,8.0,63.0,30.0,73.0,30.0,8.0,1.0,2.0,2.0,1.0,8.0,80.0,49.0,57.0,34.0,7.0,1.0,2.0,3.0,0.0,18.0,174.0,85.0,207.0,88.0,23.0,1.0,3.0,6.0,6.0,21.0,195.0,112.0,194.0,90.0,27.0,1.0,5.0,9.0,1.0,44.0,444.0,236.0,509.0,197.0,60.0,2.0,12.0,18.0,8.0,45.0,456.0,254.0,466.0,230.0,71.0,6.0,12.0,19.0,7.0
68,E0,2009-10-03,,Burnley,Birmingham,2,1,H,0,0,D,K Friend,15,10,13,6,17,11,8,4,0,3,0,0,4.0,37.0,17.0,44.0,20.0,5.0,0.0,2.0,3.0,0.0,5.0,71.0,37.0,77.0,25.0,8.0,0.0,3.0,1.0,1.0,5.0,54.0,24.0,62.0,27.0,9.0,0.0,3.0,4.0,0.0,22.0,206.0,115.0,194.0,72.0,23.0,0.0,8.0,4.0,3.0,5.0,54.0,24.0,62.0,27.0,9.0,0.0,3.0,4.0,0.0,59.0,530.0,294.0,464.0,220.0,58.0,3.0,20.0,8.0,10.0
69,E0,2009-10-03,,Hull,Wigan,2,1,H,0,0,D,M Clattenburg,11,13,6,5,14,8,4,2,0,2,0,0,4.0,46.0,28.0,67.0,26.0,11.0,0.0,1.0,3.0,1.0,12.0,91.0,51.0,47.0,37.0,8.0,1.0,3.0,2.0,0.0,10.0,158.0,83.0,220.0,76.0,31.0,1.0,1.0,11.0,3.0,30.0,216.0,117.0,180.0,77.0,25.0,1.0,10.0,4.0,1.0,35.0,416.0,216.0,545.0,198.0,78.0,3.0,5.0,23.0,10.0,52.0,454.0,236.0,431.0,197.0,61.0,4.0,18.0,13.0,7.0
70,E0,2009-10-03,,Man United,Sunderland,2,2,D,0,1,A,A Wiley,17,4,9,3,11,15,14,1,2,3,0,1,16.0,77.0,48.0,65.0,38.0,10.0,1.0,5.0,0.0,0.0,8.0,62.0,31.0,53.0,40.0,6.0,0.0,2.0,3.0,0.0,33.0,249.0,140.0,161.0,99.0,21.0,1.0,13.0,1.0,1.0,26.0,196.0,99.0,166.0,110.0,24.0,0.0,9.0,5.0,1.0,73.0,625.0,373.0,383.0,270.0,60.0,5.0,30.0,4.0,4.0,56.0,490.0,261.0,415.0,229.0,58.0,3.0,20.0,11.0,7.0
71,E0,2009-10-03,,Wolves,Portsmouth,0,1,A,0,1,A,H Webb,11,12,5,8,8,12,8,6,1,2,0,0,6.0,70.0,39.0,63.0,31.0,7.0,0.0,1.0,3.0,1.0,11.0,64.0,43.0,67.0,37.0,7.0,0.0,5.0,0.0,0.0,7.0,98.0,53.0,93.0,43.0,10.0,0.0,2.0,4.0,1.0,24.0,194.0,115.0,187.0,94.0,20.0,0.0,11.0,2.0,2.0,7.0,98.0,53.0,93.0,43.0,10.0,0.0,2.0,4.0,1.0,57.0,480.0,265.0,416.0,235.0,42.0,1.0,21.0,6.0,11.0
72,E0,2009-10-04,,Arsenal,Blackburn,6,2,H,3,2,H,P Walton,24,7,18,7,9,10,8,1,1,1,0,0,12.0,84.0,43.0,53.0,37.0,11.0,0.0,3.0,2.0,0.0,7.0,56.0,31.0,72.0,19.0,11.0,0.0,2.0,2.0,1.0,41.0,237.0,132.0,177.0,99.0,25.0,0.0,10.0,3.0,2.0,21.0,174.0,91.0,166.0,71.0,24.0,1.0,7.0,5.0,3.0,74.0,539.0,306.0,430.0,253.0,64.0,3.0,20.0,6.0,12.0,57.0,445.0,233.0,401.0,208.0,55.0,3.0,18.0,9.0,11.0
73,E0,2009-10-04,,Chelsea,Liverpool,2,0,H,0,0,D,M Atkinson,12,12,8,3,14,17,5,8,1,1,0,0,11.0,96.0,54.0,46.0,49.0,5.0,1.0,4.0,1.0,0.0,8.0,36.0,20.0,51.0,20.0,14.0,1.0,1.0,4.0,0.0,35.0,280.0,142.0,148.0,113.0,12.0,1.0,13.0,1.0,1.0,16.0,115.0,66.0,157.0,55.0,33.0,3.0,2.0,12.0,1.0,70.0,682.0,372.0,407.0,267.0,50.0,3.0,26.0,6.0,6.0,33.0,284.0,155.0,407.0,143.0,76.0,8.0,4.0,25.0,9.0
74,E0,2009-10-04,,Everton,Stoke,1,1,D,0,0,D,A Marriner,24,8,17,6,5,15,11,4,1,3,0,0,7.0,79.0,50.0,66.0,34.0,5.0,0.0,3.0,2.0,0.0,5.0,59.0,34.0,41.0,38.0,8.0,0.0,2.0,1.0,2.0,24.0,196.0,114.0,192.0,76.0,17.0,0.0,7.0,5.0,3.0,17.0,172.0,93.0,135.0,90.0,19.0,0.0,6.0,6.0,3.0,54.0,446.0,253.0,472.0,198.0,45.0,0.0,18.0,9.0,11.0,50.0,498.0,286.0,360.0,205.0,49.0,3.0,15.0,13.0,10.0
75,E0,2009-10-04,,West Ham,Fulham,2,2,D,1,0,H,P Dowd,20,10,10,6,12,9,8,4,3,2,0,1,4.0,60.0,31.0,69.0,22.0,10.0,0.0,0.0,4.0,1.0,8.0,53.0,22.0,54.0,28.0,2.0,0.0,4.0,1.0,0.0,14.0,169.0,95.0,171.0,64.0,27.0,1.0,4.0,8.0,3.0,16.0,186.0,88.0,147.0,86.0,16.0,3.0,7.0,7.0,1.0,35.0,432.0,245.0,447.0,186.0,69.0,3.0,11.0,17.0,10.0,35.0,481.0,239.0,354.0,220.0,34.0,3.0,13.0,14.0,11.0
76,E0,2009-10-05,,Aston Villa,Man City,1,1,D,1,0,H,M Dean,12,9,6,7,10,8,6,6,1,2,0,0,9.0,45.0,23.0,68.0,26.0,10.0,0.0,4.0,1.0,0.0,7.0,73.0,36.0,64.0,37.0,8.0,0.0,1.0,4.0,0.0,20.0,158.0,82.0,184.0,99.0,22.0,1.0,6.0,5.0,4.0,20.0,216.0,115.0,173.0,100.0,25.0,1.0,5.0,10.0,0.0,51.0,401.0,213.0,456.0,251.0,57.0,2.0,17.0,11.0,10.0,48.0,481.0,258.0,444.0,231.0,63.0,5.0,16.0,17.0,5.0
83,E0,2009-10-17,,Sunderland,Liverpool,1,0,H,1,0,H,M Jones,13,15,7,6,20,17,1,7,2,1,0,0,12.0,38.0,26.0,74.0,29.0,11.0,1.0,2.0,2.0,1.0,7.0,41.0,24.0,54.0,21.0,13.0,1.0,1.0,4.0,0.0,21.0,150.0,86.0,173.0,75.0,24.0,1.0,5.0,8.0,2.0,18.0,124.0,73.0,163.0,57.0,32.0,3.0,3.0,11.0,1.0,43.0,384.0,212.0,400.0,176.0,72.0,2.0,11.0,20.0,7.0,33.0,289.0,159.0,408.0,146.0,76.0,7.0,5.0,24.0,9.0
82,E0,2009-10-17,,Stoke,West Ham,2,1,H,1,1,D,M Atkinson,11,12,4,11,16,13,5,6,3,3,0,0,4.0,37.0,22.0,57.0,26.0,9.0,0.0,1.0,2.0,2.0,9.0,80.0,48.0,70.0,30.0,9.0,1.0,3.0,0.0,2.0,13.0,139.0,61.0,172.0,72.0,28.0,0.0,5.0,6.0,4.0,21.0,245.0,133.0,176.0,103.0,21.0,1.0,8.0,4.0,3.0,34.0,314.0,145.0,471.0,178.0,73.0,4.0,12.0,15.0,11.0,43.0,580.0,317.0,452.0,257.0,58.0,3.0,16.0,11.0,11.0
81,E0,2009-10-17,,Portsmouth,Tottenham,1,2,A,0,2,A,P Dowd,23,9,13,4,14,13,10,9,3,3,1,1,3.0,77.0,49.0,67.0,26.0,6.0,0.0,1.0,4.0,0.0,9.0,75.0,50.0,59.0,35.0,7.0,1.0,2.0,2.0,1.0,8.0,188.0,94.0,188.0,74.0,27.0,1.0,3.0,11.0,1.0,21.0,196.0,115.0,196.0,91.0,28.0,1.0,4.0,9.0,2.0,33.0,458.0,237.0,447.0,211.0,63.0,3.0,7.0,21.0,10.0,45.0,461.0,260.0,469.0,229.0,72.0,6.0,11.0,19.0,8.0
