Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
300,E0,4/4/2009,,Arsenal,Man City,2,0,H,1,0,H,A Marriner,17,9,9,4,11,9,7,2,1,3,0,0
301,E0,4/4/2009,,Blackburn,Tottenham,2,1,H,0,1,A,P Walton,11,9,6,3,13,9,4,7,1,1,0,1
302,E0,4/4/2009,,Bolton,Middlesbrough,4,1,H,2,1,H,A Wiley,16,19,9,4,20,14,7,5,2,1,0,0
303,E0,4/4/2009,,Fulham,Liverpool,0,1,A,0,0,D,S Bennett,3,19,1,10,8,10,3,6,2,2,0,0
304,E0,4/4/2009,,Hull,Portsmouth,0,0,D,0,0,D,C Foy,9,7,1,2,13,14,1,4,0,2,0,1
305,E0,4/4/2009,,Newcastle,Chelsea,0,2,A,0,0,D,R Styles,6,16,4,10,7,17,4,6,0,2,0,0
306,E0,4/4/2009,,West Brom,Stoke,0,2,A,0,1,A,M Atkinson,12,9,9,6,10,10,6,3,2,1,0,0
307,E0,4/4/2009,,West Ham,Sunderland,2,0,H,1,0,H,M Jones,16,14,11,9,10,7,11,8,1,1,0,0
308,E0,4/5/2009,,Everton,Wigan,4,0,H,1,0,H,P Dowd,14,14,10,8,17,11,1,4,0,3,0,0
309,E0,4/5/2009,,Man United,Aston Villa,3,2,H,1,1,D,M Riley,14,8,9,8,11,15,8,4,1,2,0,0
310,E0,4/11/2009,,Chelsea,Bolton,4,3,H,1,0,H,P Walton,20,14,9,6,11,17,8,4,0,0,0,0
311,E0,4/11/2009,,Liverpool,Blackburn,4,0,H,2,0,H,M Riley,22,7,12,5,6,13,7,2,2,1,0,0
312,E0,4/11/2009,,Middlesbrough,Hull,3,1,H,2,1,H,P Dowd,15,12,9,6,15,16,3,3,3,3,0,0
313,E0,4/11/2009,,Portsmouth,West Brom,2,2,D,1,0,H,M Dean,14,12,4,7,16,10,4,2,3,1,0,0
314,E0,4/11/2009,,Stoke,Newcastle,1,1,D,1,0,H,C Foy,17,8,6,2,14,11,8,4,4,2,0,0
315,E0,4/11/2009,,Sunderland,Man United,1,2,A,0,1,A,R Styles,12,18,7,8,6,3,5,4,1,2,0,0
316,E0,4/11/2009,,Tottenham,West Ham,1,0,H,0,0,D,M Atkinson,14,8,9,6,9,12,10,1,1,4,0,0
317,E0,4/11/2009,,Wigan,Arsenal,1,4,A,1,0,H,A Wiley,11,15,5,8,15,16,6,5,3,3,0,0
318,E0,4/12/2009,,Aston Villa,Everton,3,3,D,1,2,A,H Webb,15,10,8,6,9,15,11,7,0,2,0,0
319,E0,4/12/2009,,Man City,Fulham,1,3,A,1,0,H,M Halsey,13,15,5,11,9,8,8,3,0,1,0,0
320,E0,4/18/2009,,Aston Villa,West Ham,1,1,D,1,0,H,R Styles,17,18,7,9,9,10,12,11,2,3,0,0
321,E0,4/18/2009,,Middlesbrough,Fulham,0,0,D,0,0,D,P Walton,18,11,14,6,10,14,9,1,3,1,0,0
322,E0,4/18/2009,,Portsmouth,Bolton,1,0,H,0,0,D,P Dowd,20,5,10,1,11,14,6,5,2,4,0,0
323,E0,4/18/2009,,Stoke,Blackburn,1,0,H,0,0,D,H Webb,6,3,2,1,11,4,4,6,3,1,0,0
324,E0,4/18/2009,,Sunderland,Hull,1,0,H,1,0,H,M Dean,8,13,4,3,11,23,6,6,2,3,0,0
325,E0,4/19/2009,,Man City,West Brom,4,2,H,2,1,H,M Jones,18,26,11,17,18,14,3,9,1,2,0,0
326,E0,4/19/2009,,Tottenham,Newcastle,1,0,H,1,0,H,M Halsey,22,8,18,3,13,15,4,7,1,2,0,0
327,E0,4/21/2009,,Liverpool,Arsenal,4,4,D,0,1,A,H Webb,22,8,15,4,10,12,12,0,0,1,0,0
328,E0,4/22/2009,,Chelsea,Everton,0,0,D,0,0,D,M Halsey,18,14,6,5,9,10,4,6,0,1,0,0
329,E0,4/22/2009,,Man United,Portsmouth,2,0,H,1,0,H,P Walton,20,5,14,1,10,8,6,2,1,0,0,0
330,E0,4/25/2009,,Bolton,Aston Villa,1,1,D,0,1,A,L Probert,9,14,6,6,12,9,4,5,0,1,0,0
331,E0,4/25/2009,,Everton,Man City,1,2,A,0,1,A,A Wiley,12,16,4,10,12,14,5,3,1,3,0,0
332,E0,4/25/2009,,Fulham,Stoke,1,0,H,1,0,H,L Mason,10,9,7,2,8,11,5,7,1,2,0,0
333,E0,4/25/2009,,Hull,Liverpool,1,3,A,0,1,A,M Atkinson,7,21,5,8,15,14,3,8,3,1,1,0
334,E0,4/25/2009,,Man United,Tottenham,5,2,H,0,2,A,H Webb,21,6,14,4,14,10,6,2,3,3,0,0
335,E0,4/25/2009,,West Brom,Sunderland,3,0,H,1,0,H,M Halsey,15,9,9,5,9,14,6,3,0,1,0,0
336,E0,4/25/2009,,West Ham,Chelsea,0,1,A,0,0,D,M Dean,8,20,6,8,9,11,3,5,1,0,0,0
337,E0,4/26/2009,,Arsenal,Middlesbrough,2,0,H,1,0,H,C Foy,15,5,11,4,8,13,8,1,0,0,0,0
338,E0,4/26/2009,,Blackburn,Wigan,2,0,H,1,0,H,P Walton,14,17,8,8,11,11,3,9,0,0,0,0
339,E0,4/27/2009,,Newcastle,Portsmouth,0,0,D,0,0,D,M Riley,13,15,8,7,13,8,7,10,2,2,0,0
340,E0,5/2/2009,,Chelsea,Fulham,3,1,H,2,1,H,A Wiley,13,8,5,3,6,7,5,4,0,1,0,0
341,E0,5/2/2009,,Man City,Blackburn,3,1,H,3,0,H,M Dean,9,16,7,9,10,14,7,6,2,3,0,0
342,E0,5/2/2009,,Middlesbrough,Man United,0,2,A,0,1,A,M Halsey,11,13,5,4,7,7,3,3,1,1,0,0
343,E0,5/2/2009,,Portsmouth,Arsenal,0,3,A,0,2,A,L Mason,12,15,4,9,9,10,5,11,3,1,1,0
344,E0,5/2/2009,,Stoke,West Ham,0,1,A,0,1,A,P Walton,13,7,7,3,8,9,7,0,3,2,0,0
345,E0,5/2/2009,,Tottenham,West Brom,1,0,H,1,0,H,R Styles,16,10,9,7,6,7,9,7,1,1,0,0
346,E0,5/2/2009,,Wigan,Bolton,0,0,D,0,0,D,M Jones,16,10,7,2,14,10,9,6,2,3,0,0
347,E0,5/3/2009,,Liverpool,Newcastle,3,0,H,2,0,H,P Dowd,25,3,11,3,6,8,7,1,0,2,0,1
348,E0,5/3/2009,,Sunderland,Everton,0,2,A,0,0,D,M Atkinson,8,10,3,8,15,12,9,3,3,4,0,0
349,E0,5/4/2009,,Aston Villa,Hull,1,0,H,1,0,H,M Dean,12,9,8,5,13,10,13,7,0,2,0,0
350,E0,5/9/2009,,Blackburn,Portsmouth,2,0,H,1,0,H,M Riley,8,7,6,4,20,12,4,3,2,1,0,0
351,E0,5/9/2009,,Bolton,Sunderland,0,0,D,0,0,D,R Styles,8,15,4,4,12,3,10,3,2,0,0,0
352,E0,5/9/2009,,Everton,Tottenham,0,0,D,0,0,D,L Mason,13,4,5,2,16,10,4,5,2,3,0,0
353,E0,5/9/2009,,Fulham,Aston Villa,3,1,H,1,1,D,M Halsey,15,7,11,2,10,9,7,5,1,0,0,0
354,E0,5/9/2009,,Hull,Stoke,1,2,A,0,1,A,H Webb,14,10,5,2,12,15,5,3,0,1,0,0
355,E0,5/9/2009,,West Brom,Wigan,3,1,H,1,1,D,P Walton,12,11,10,4,12,8,5,3,2,0,0,0
356,E0,5/9/2009,,West Ham,Liverpool,0,3,A,0,2,A,A Wiley,8,16,3,9,10,17,2,4,3,2,0,0
357,E0,5/10/2009,,Arsenal,Chelsea,1,4,A,0,2,A,P Dowd,15,16,7,8,19,12,6,2,1,0,0,0
358,E0,5/10/2009,,Man United,Man City,2,0,H,2,0,H,C Foy,15,11,7,5,11,12,8,7,1,1,0,0
359,E0,5/11/2009,,Newcastle,Middlesbrough,3,1,H,1,1,D,M Dean,19,11,9,5,7,15,11,1,3,1,0,0
360,E0,5/13/2009,,Wigan,Man United,1,2,A,1,0,H,R Styles,13,18,5,9,11,2,5,4,0,0,0,0
361,E0,5/16/2009,,Bolton,Hull,1,1,D,1,0,H,P Walton,16,20,9,12,11,9,5,7,1,2,0,0
362,E0,5/16/2009,,Everton,West Ham,3,1,H,1,1,D,P Dowd,18,8,9,3,15,14,6,3,1,2,0,1
363,E0,5/16/2009,,Man United,Arsenal,0,0,D,0,0,D,M Dean,11,14,5,11,13,14,2,6,0,5,0,0
364,E0,5/16/2009,,Middlesbrough,Aston Villa,1,1,D,1,0,H,M Riley,10,8,6,6,11,16,6,8,0,2,0,0
365,E0,5/16/2009,,Newcastle,Fulham,0,1,A,0,1,A,H Webb,12,12,6,5,7,17,6,2,0,3,1,0
366,E0,5/16/2009,,Stoke,Wigan,2,0,H,0,0,D,L Probert,13,8,8,3,8,11,6,3,0,0,0,0
367,E0,5/16/2009,,Tottenham,Man City,2,1,H,1,0,H,M Halsey,11,9,4,3,5,7,4,7,0,1,0,0
368,E0,5/17/2009,,Chelsea,Blackburn,2,0,H,1,0,H,R Styles,21,8,12,5,6,6,1,4,1,2,0,0
369,E0,5/17/2009,,West Brom,Liverpool,0,2,A,0,1,A,M Atkinson,12,16,7,10,13,4,11,5,2,0,0,0
370,E0,5/18/2009,,Portsmouth,Sunderland,3,1,H,0,0,D,A Wiley,9,20,4,9,11,6,5,6,1,0,0,0
371,E0,5/24/2009,,Arsenal,Stoke,4,1,H,4,1,H,M Atkinson,24,3,11,1,9,11,6,0,1,0,0,0
372,E0,5/24/2009,,Aston Villa,Newcastle,1,0,H,1,0,H,C Foy,15,8,5,3,8,10,5,3,0,2,0,1
373,E0,5/24/2009,,Blackburn,West Brom,0,0,D,0,0,D,M Jones,10,13,5,5,14,11,4,9,0,1,1,0
374,E0,5/24/2009,,Fulham,Everton,0,2,A,0,1,A,M Riley,10,13,4,10,15,10,2,2,0,0,0,0
375,E0,5/24/2009,,Hull,Man United,0,1,A,0,1,A,A Wiley,12,12,8,5,17,11,8,3,2,1,0,0
376,E0,5/24/2009,,Liverpool,Tottenham,3,1,H,1,0,H,P Walton,20,8,9,4,14,4,9,2,0,1,0,0
377,E0,5/24/2009,,Man City,Bolton,1,0,H,1,0,H,M Clattenburg,20,8,12,4,8,10,15,9,0,0,0,0
378,E0,5/24/2009,,Sunderland,Chelsea,2,3,A,0,0,D,M Halsey,8,14,7,9,8,7,6,7,1,1,0,0
379,E0,5/24/2009,,West Ham,Middlesbrough,2,1,H,1,0,H,H Webb,14,17,8,6,14,10,4,5,0,1,0,0
380,E0,5/24/2009,,Wigan,Portsmouth,1,0,H,1,0,H,P Dowd,19,9,10,3,8,21,8,2,0,4,0,0
1,E0,8/15/2009,,Aston Villa,Wigan,0,2,A,0,1,A,M Clattenburg,11,14,5,7,15,14,4,6,2,2,0,0
2,E0,8/15/2009,,Blackburn,Man City,0,2,A,0,1,A,M Dean,17,8,9,5,12,9,5,4,2,1,0,0
3,E0,8/15/2009,,Bolton,Sunderland,0,1,A,0,1,A,A Marriner,11,20,3,13,16,10,4,7,2,1,0,0
4,E0,8/15/2009,,Chelsea,Hull,2,1,H,1,1,D,A Wiley,26,7,12,3,13,15,12,4,1,2,0,0
5,E0,8/15/2009,,Everton,Arsenal,1,6,A,0,3,A,M Halsey,8,15,5,9,11,13,4,9,0,0,0,0
6,E0,8/15/2009,,Portsmouth,Fulham,0,1,A,0,1,A,M Atkinson,16,9,4,3,11,18,6,4,3,2,0,0
7,E0,8/15/2009,,Stoke,Burnley,2,0,H,2,0,H,S Bennett,12,9,5,5,15,10,3,6,2,2,0,0
8,E0,8/15/2009,,Wolves,West Ham,0,2,A,0,1,A,C Foy,19,16,11,13,9,5,8,6,0,0,0,0
9,E0,8/16/2009,,Man United,Birmingham,1,0,H,1,0,H,L Mason,26,6,17,4,13,7,13,2,1,1,0,0
10,E0,8/16/2009,,Tottenham,Liverpool,2,1,H,1,0,H,P Dowd,17,6,11,3,14,16,6,5,3,3,0,0
11,E0,8/18/2009,,Sunderland,Chelsea,1,3,A,1,0,H,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0
12,E0,8/18/2009,,Wigan,Wolves,0,1,A,0,1,A,M Jones,18,9,5,3,8,21,4,4,0,3,0,0
13,E0,8/19/2009,,Birmingham,Portsmouth,1,0,H,0,0,D,L Probert,9,9,5,4,11,20,4,5,0,5,0,0
14,E0,8/19/2009,,Burnley,Man United,1,0,H,1,0,H,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0
15,E0,8/19/2009,,Hull,Tottenham,1,5,A,1,3,A,C Foy,9,18,7,12,23,13,6,5,3,2,0,0
16,E0,8/19/2009,,Liverpool,Stoke,4,0,H,2,0,H,P Walton,18,6,13,3,10,9,11,5,0,1,0,0
17,E0,8/22/2009,,Arsenal,Portsmouth,4,1,H,2,1,H,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0
18,E0,8/22/2009,,Birmingham,Stoke,0,0,D,0,0,D,C Foy,8,13,6,3,8,13,3,3,0,3,0,0
19,E0,8/22/2009,,Hull,Bolton,1,0,H,0,0,D,M Jones,12,20,5,10,19,19,4,12,3,2,0,0
20,E0,8/22/2009,,Man City,Wolves,1,0,H,1,0,H,L Mason,16,10,11,2,7,11,5,6,0,1,0,0
21,E0,8/22/2009,,Sunderland,Blackburn,2,1,H,1,1,D,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0
22,E0,8/22/2009,,Wigan,Man United,0,5,A,0,0,D,H Webb,16,16,7,13,11,8,3,5,2,2,0,0
23,E0,8/23/2009,,Burnley,Everton,1,0,H,1,0,H,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0
24,E0,8/23/2009,,Fulham,Chelsea,0,2,A,0,1,A,A Marriner,4,12,1,4,11,10,4,7,0,0,0,0
25,E0,8/23/2009,,West Ham,Tottenham,1,2,A,0,0,D,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0
26,E0,8/24/2009,,Liverpool,Aston Villa,1,3,A,0,2,A,M Atkinson,21,7,12,4,15,11,10,4,3,2,0,0
27,E0,8/29/2009,,Blackburn,West Ham,0,0,D,0,0,D,P Dowd,19,11,9,5,13,18,5,2,1,3,0,0
28,E0,8/29/2009,,Bolton,Liverpool,2,3,A,1,1,D,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0
29,E0,8/29/2009,,Chelsea,Burnley,3,0,H,1,0,H,M Clattenburg,27,3,17,0,7,5,10,1,0,1,0,0
30,E0,8/29/2009,,Man United,Arsenal,2,1,H,0,1,A,M Dean,10,9,4,3,21,15,6,5,3,6,0,0
31,E0,8/29/2009,,Stoke,Sunderland,1,0,H,1,0,H,M Jones,13,9,7,6,9,8,10,10,0,2,0,0
32,E0,8/29/2009,,Tottenham,Birmingham,2,1,H,0,0,D,P Walton,20,11,14,6,12,10,7,3,2,2,0,0
33,E0,8/29/2009,,Wolves,Hull,1,1,D,0,1,A,S Attwell,24,5,17,4,11,15,8,2,0,2,0,0
34,E0,8/30/2009,,Aston Villa,Fulham,2,0,H,1,0,H,S Bennett,9,6,4,3,9,9,9,4,1,2,0,0
35,E0,8/30/2009,,Everton,Wigan,2,1,H,0,0,D,L Probert,26,12,14,7,11,24,12,5,1,5,0,0
36,E0,8/30/2009,,Portsmouth,Man City,0,1,A,0,1,A,H Webb,11,12,6,8,12,7,3,11,2,1,0,0
37,E0,9/12/2009,,Blackburn,Wolves,3,1,H,1,0,H,S Bennett,13,9,10,5,13,16,10,6,1,2,0,0
38,E0,9/12/2009,,Liverpool,Burnley,4,0,H,2,0,H,L Mason,27,6,16,3,8,10,7,5,0,2,0,0
39,E0,9/12/2009,,Man City,Arsenal,4,2,H,1,0,H,M Clattenburg,10,19,6,9,13,12,3,12,3,2,0,0
40,E0,9/12/2009,,Portsmouth,Bolton,2,3,A,1,2,A,C Foy,21,14,11,6,17,17,7,5,2,0,0,0
41,E0,9/12/2009,,Stoke,Chelsea,1,2,A,1,1,D,M Dean,4,18,2,10,13,11,4,14,3,3,0,0
42,E0,9/12/2009,,Sunderland,Hull,4,1,H,1,1,D,M Atkinson,7,6,4,5,18,15,7,8,2,2,0,0
43,E0,9/12/2009,,Tottenham,Man United,1,3,A,1,2,A,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1
44,E0,9/12/2009,,Wigan,West Ham,1,0,H,0,0,D,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0
45,E0,9/13/2009,,Birmingham,Aston Villa,0,1,A,0,0,D,H Webb,11,12,7,5,10,20,7,1,1,2,0,0
46,E0,9/13/2009,,Fulham,Everton,2,1,H,0,1,A,P Walton,14,6,8,6,6,10,5,3,1,0,0,0
47,E0,9/19/2009,,Arsenal,Wigan,4,0,H,1,0,H,M Jones,23,8,11,5,6,18,6,4,2,2,0,0
48,E0,9/19/2009,,Aston Villa,Portsmouth,2,0,H,2,0,H,S Attwell,7,17,5,12,17,12,7,5,2,0,0,0
49,E0,9/19/2009,,Bolton,Stoke,1,1,D,0,0,D,M Clattenburg,11,10,5,6,6,11,4,6,2,2,0,0
50,E0,9/19/2009,,Burnley,Sunderland,3,1,H,1,1,D,C Foy,10,8,3,5,4,15,4,4,0,3,0,0
51,E0,9/19/2009,,Hull,Birmingham,0,1,A,0,0,D,P Dowd,16,14,11,9,15,13,10,8,0,2,0,0
52,E0,9/19/2009,,West Ham,Liverpool,2,3,A,2,2,D,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0
53,E0,9/20/2009,,Chelsea,Tottenham,3,0,H,1,0,H,H Webb,25,9,15,4,7,9,11,3,0,2,0,0
54,E0,9/20/2009,,Everton,Blackburn,3,0,H,1,0,H,L Mason,18,7,11,4,15,18,6,2,1,2,0,0
55,E0,9/20/2009,,Man United,Man City,4,3,H,1,1,D,M Atkinson,21,10,11,6,15,14,11,1,2,2,0,0
56,E0,9/20/2009,,Wolves,Fulham,2,1,H,1,0,H,K Friend,12,3,4,1,14,11,3,3,1,1,0,0
57,E0,9/26/2009,,Birmingham,Bolton,1,2,A,0,1,A,S Bennett,12,10,6,4,9,17,8,4,2,1,0,0
58,E0,9/26/2009,,Blackburn,Aston Villa,2,1,H,1,1,D,M Clattenburg,15,10,7,5,14,11,6,5,2,3,1,0
59,E0,9/26/2009,,Fulham,Arsenal,0,1,A,0,0,D,M Atkinson,18,14,12,4,14,11,4,6,4,0,0,0
60,E0,9/26/2009,,Liverpool,Hull,6,1,H,2,1,H,P Walton,22,7,14,3,10,3,13,2,1,4,0,0
61,E0,9/26/2009,,Portsmouth,Everton,0,1,A,0,1,A,A Wiley,16,12,12,8,14,17,5,6,0,3,0,0
62,E0,9/26/2009,,Stoke,Man United,0,2,A,0,0,D,H Webb,2,13,1,7,9,8,2,7,1,1,0,0
63,E0,9/26/2009,,Tottenham,Burnley,5,0,H,2,0,H,M Dean,18,10,12,7,10,14,2,7,1,1,0,0
64,E0,9/26/2009,,Wigan,Chelsea,3,1,H,1,0,H,P Dowd,15,14,9,8,11,11,4,7,1,2,0,1
65,E0,9/27/2009,,Sunderland,Wolves,5,2,H,1,0,H,L Mason,10,15,8,11,18,11,7,8,1,3,0,0
66,E0,9/28/2009,,Man City,West Ham,3,1,H,2,1,H,C Foy,20,12,12,8,18,14,11,5,1,1,0,0
67,E0,10/3/2009,,Bolton,Tottenham,2,2,D,1,1,D,M Jones,12,17,9,9,15,16,5,6,2,1,0,0
68,E0,10/3/2009,,Burnley,Birmingham,2,1,H,0,0,D,K Friend,15,10,13,6,17,11,8,4,0,3,0,0
69,E0,10/3/2009,,Hull,Wigan,2,1,H,0,0,D,M Clattenburg,11,13,6,5,14,8,4,2,0,2,0,0
70,E0,10/3/2009,,Man United,Sunderland,2,2,D,0,1,A,A Wiley,17,4,9,3,11,15,14,1,2,3,0,1
71,E0,10/3/2009,,Wolves,Portsmouth,0,1,A,0,1,A,H Webb,11,12,5,8,8,12,8,6,1,2,0,0
72,E0,10/4/2009,,Arsenal,Blackburn,6,2,H,3,2,H,P Walton,24,7,18,7,9,10,8,1,1,1,0,0
73,E0,10/4/2009,,Chelsea,Liverpool,2,0,H,0,0,D,M Atkinson,12,12,8,3,14,17,5,8,1,1,0,0
74,E0,10/4/2009,,Everton,Stoke,1,1,D,0,0,D,A Marriner,24,8,17,6,5,15,11,4,1,3,0,0
75,E0,10/4/2009,,West Ham,Fulham,2,2,D,1,0,H,P Dowd,20,10,10,6,12,9,8,4,3,2,0,1
76,E0,10/5/2009,,Aston Villa,Man City,1,1,D,1,0,H,M Dean,12,9,6,7,10,8,6,6,1,2,0,0
77,E0,10/17/2009,,Arsenal,Birmingham,3,1,H,2,1,H,L Probert,20,3,12,2,8,16,7,3,1,2,0,0
78,E0,10/17/2009,,Aston Villa,Chelsea,2,1,H,1,1,D,K Friend,7,21,5,13,19,13,6,9,2,1,0,0
79,E0,10/17/2009,,Everton,Wolves,1,1,D,0,0,D,S Attwell,13,12,5,6,6,15,6,5,1,3,0,1
80,E0,10/17/2009,,Man United,Bolton,2,1,H,2,0,H,M Clattenburg,13,15,7,7,15,8,13,1,0,1,0,0
81,E0,10/17/2009,,Portsmouth,Tottenham,1,2,A,0,2,A,P Dowd,23,9,13,4,14,13,10,9,3,3,1,1
82,E0,10/17/2009,,Stoke,West Ham,2,1,H,1,1,D,M Atkinson,11,12,4,11,16,13,5,6,3,3,0,0
83,E0,10/17/2009,,Sunderland,Liverpool,1,0,H,1,0,H,M Jones,13,15,7,6,20,17,1,7,2,1,0,0
84,E0,10/18/2009,,Blackburn,Burnley,3,2,H,3,1,H,C Foy,12,9,6,5,18,14,3,2,3,3,0,0
85,E0,10/18/2009,,Wigan,Man City,1,1,D,1,0,H,A Wiley,13,5,7,4,15,11,6,6,2,1,0,1
86,E0,10/19/2009,,Fulham,Hull,2,0,H,1,0,H,A Marriner,17,5,11,2,13,15,7,4,1,1,0,0
87,E0,10/24/2009,,Birmingham,Sunderland,2,1,H,1,0,H,M Atkinson,19,14,13,6,9,14,6,8,3,1,0,0
88,E0,10/24/2009,,Burnley,Wigan,1,3,A,1,1,D,L Mason,12,13,9,8,12,11,7,4,2,0,0,0
89,E0,10/24/2009,,Chelsea,Blackburn,5,0,H,1,0,H,A Wiley,26,5,15,2,8,10,8,0,0,1,0,0
90,E0,10/24/2009,,Hull,Portsmouth,0,0,D,0,0,D,S Attwell,7,8,3,2,16,23,6,6,2,1,0,0
91,E0,10/24/2009,,Tottenham,Stoke,0,1,A,0,0,D,L Probert,22,8,12,2,8,18,7,1,0,3,0,0
92,E0,10/24/2009,,Wolves,Aston Villa,1,1,D,0,0,D,P Walton,8,12,4,8,10,16,8,3,1,2,0,0
93,E0,10/25/2009,,Bolton,Everton,3,2,H,2,1,H,P Dowd,12,17,8,12,14,15,4,4,3,1,0,0
94,E0,10/25/2009,,Liverpool,Man United,2,0,H,0,0,D,A Marriner,11,7,6,5,20,11,5,1,2,3,1,1
95,E0,10/25/2009,,Man City,Fulham,2,2,D,0,0,D,K Friend,20,11,7,5,11,12,14,2,0,2,0,0
96,E0,10/25/2009,,West Ham,Arsenal,2,2,D,0,2,A,C Foy,15,15,9,10,17,15,6,8,3,2,1,0
97,E0,10/31/2009,,Arsenal,Tottenham,3,0,H,2,0,H,M Clattenburg,18,7,12,5,10,10,6,2,1,1,0,0
98,E0,10/31/2009,,Bolton,Chelsea,0,4,A,0,1,A,P Walton,15,27,6,17,9,7,8,10,1,1,1,0
99,E0,10/31/2009,,Burnley,Hull,2,0,H,1,0,H,M Jones,11,8,5,6,12,13,8,1,1,4,0,1
100,E0,10/31/2009,,Everton,Aston Villa,1,1,D,1,0,H,L Probert,9,13,4,8,15,16,3,4,1,3,1,1
101,E0,10/31/2009,,Fulham,Liverpool,3,1,H,1,1,D,L Mason,10,6,6,3,10,13,2,2,1,0,0,2
102,E0,10/31/2009,,Man United,Blackburn,2,0,H,0,0,D,P Dowd,20,2,11,1,10,21,7,2,0,2,0,0
103,E0,10/31/2009,,Portsmouth,Wigan,4,0,H,2,0,H,A Wiley,21,8,11,3,11,10,7,4,0,1,0,0
104,E0,10/31/2009,,Stoke,Wolves,2,2,D,2,0,H,C Foy,10,11,5,7,13,15,4,3,0,3,0,0
105,E0,10/31/2009,,Sunderland,West Ham,2,2,D,1,2,A,A Marriner,17,15,7,9,12,16,7,3,3,3,1,1
106,E0,11/1/2009,,Birmingham,Man City,0,0,D,0,0,D,M Dean,7,14,4,6,9,8,4,8,3,1,1,0
107,E0,11/4/2009,,West Ham,Aston Villa,2,1,H,1,0,H,S Bennett,14,13,7,10,11,12,6,14,2,4,0,1
108,E0,11/7/2009,,Aston Villa,Bolton,5,1,H,2,1,H,M Clattenburg,19,13,13,9,17,16,8,1,1,4,0,0
109,E0,11/7/2009,,Blackburn,Portsmouth,3,1,H,0,1,A,A Marriner,10,9,6,3,12,18,8,5,3,3,0,0
110,E0,11/7/2009,,Man City,Burnley,3,3,D,1,2,A,S Attwell,13,6,8,4,10,11,8,3,1,3,0,0
111,E0,11/7/2009,,Tottenham,Sunderland,2,0,H,1,0,H,K Friend,10,14,8,6,10,19,4,4,1,2,0,0
112,E0,11/7/2009,,Wolves,Arsenal,1,4,A,0,3,A,St Bennett,8,11,6,6,9,15,4,4,2,3,0,0
113,E0,11/8/2009,,Chelsea,Man United,1,0,H,0,0,D,Mn Atkinson,12,21,9,10,13,15,0,7,3,3,0,0
114,E0,11/8/2009,,Hull,Stoke,2,1,H,0,1,A,M Dean,16,7,8,4,12,14,4,2,1,4,0,1
115,E0,11/8/2009,,West Ham,Everton,1,2,A,0,1,A,A Wiley,16,9,7,6,12,18,5,4,0,5,0,0
116,E0,11/8/2009,,Wigan,Fulham,1,1,D,1,1,D,P Dowd,19,7,12,3,15,16,10,6,2,1,0,0
117,E0,11/9/2009,,Liverpool,Birmingham,2,2,D,1,2,A,P Walton,27,5,14,2,7,9,11,1,1,2,0,0
118,E0,11/21/2009,,Birmingham,Fulham,1,0,H,1,0,H,C Foy,3,12,2,5,7,9,0,7,1,0,0,0
119,E0,11/21/2009,,Burnley,Aston Villa,1,1,D,1,0,H,H Webb,11,10,6,6,6,12,6,8,0,3,0,0
120,E0,11/21/2009,,Chelsea,Wolves,4,0,H,3,0,H,L Mason,23,4,14,3,4,14,5,6,0,2,0,0
121,E0,11/21/2009,,Hull,West Ham,3,3,D,3,2,H,M Clattenburg,12,16,8,10,9,17,5,3,0,4,1,0
122,E0,11/21/2009,,Liverpool,Man City,2,2,D,0,0,D,P Dowd,10,9,6,6,9,13,7,3,2,0,0,0
123,E0,11/21/2009,,Man United,Everton,3,0,H,1,0,H,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0
124,E0,11/21/2009,,Sunderland,Arsenal,1,0,H,0,0,D,A Wiley,5,9,1,3,10,10,2,6,2,1,0,0
125,E0,11/22/2009,,Bolton,Blackburn,0,2,A,0,1,A,M Dean,15,15,8,11,13,12,7,7,3,1,0,0
126,E0,11/22/2009,,Stoke,Portsmouth,1,0,H,0,0,D,K Friend,9,14,3,7,15,13,4,4,1,2,0,0
127,E0,11/22/2009,,Tottenham,Wigan,9,1,H,1,0,H,P Walton,28,11,16,5,9,11,10,5,1,0,0,0
128,E0,11/25/2009,,Fulham,Blackburn,3,0,H,1,0,H,S Attwell,8,7,4,3,7,13,3,3,0,0,0,0
129,E0,11/25/2009,,Hull,Everton,3,2,H,3,0,H,M Atkinson,8,5,7,3,18,23,3,4,1,4,0,0
130,E0,11/28/2009,,Aston Villa,Tottenham,1,1,D,1,0,H,P Dowd,12,23,4,17,10,8,7,9,0,1,0,0
131,E0,11/28/2009,,Blackburn,Stoke,0,0,D,0,0,D,H Webb,11,7,4,4,12,11,9,2,1,2,0,0
